26305173 23980 -6288 -32768 -5 496 430
26306171 -32440 4680 32767 67 336 85
26307182 -32768 -4140 32767 230 121 2
26308191 464 -30860 -32768 223 370 -104
26309190 -23768 -10284 22772 118 182 -181
26310198 -29044 27680 32767 162 -166 34
26311208 18360 32767 -28888 75 41 13
26312221 32664 32767 -1808 -56 309 -209
26313226 22200 16624 32767 -30 107 -415
26314225 29440 -30668 -32768 -92 366 -445
26315270 532 -32768 -12616 -177 511 67
26316240 -18764 -12528 32767 3 150 764
26317251 16824 -5456 16832 72 118 832
26318251 19356 -5540 -32768 -29 520 321
26319263 -32768 6428 32767 122 283 -38
26320265 -29796 -7260 32767 279 61 -100
26321286 1968 -30180 -32768 220 409 -213
26322280 -24920 -2280 32767 112 143 -154
26323291 -26048 32767 32767 180 -296 123
26324293 27120 32767 -32768 29 90 32
26325305 32767 32767 12696 -68 349 -277
26326314 17740 7464 32767 -13 -22 -472
26327335 26924 -32768 -32768 -128 379 -379
26328321 -2288 -32768 -3548 -157 520 187
26329332 -22096 -10132 32767 50 6 798
26330342 17024 -7132 -940 90 110 773
26331338 17816 -5912 -32768 -20 637 243
26332347 -32768 7820 32767 167 182 -81
26333359 -27536 -8316 31664 303 15 -104
26334365 5024 -26272 -32768 163 425 -162
26335406 -27844 5424 32767 102 11 -90
26336376 -22012 32767 32767 205 -393 117
26337386 32767 32767 -32768 2 154 -69
26338389 32767 31652 31948 -59 320 -349
26339401 12736 2688 32767 -27 -91 -441
26340403 22400 -32768 -32768 -165 427 -297
26341414 -5784 -30736 13600 -116 467 300
26342415 -22004 -11760 32767 94 -108 832
26343436 19380 -10784 -18980 94 138 660
26344430 14024 -4796 -32768 -6 649 84
26345436 -32768 9024 32767 226 58 -136
26346442 -27016 -8256 16464 317 -58 -105
26347454 5280 -20304 -32768 120 354 -152
26348465 -27100 9508 32767 135 -96 -76
26349473 -13584 32767 32767 215 -446 88
26350470 32767 32767 -32768 -33 284 -53
26351482 32767 26708 32767 -63 311 -415
26352493 5880 -2520 32767 -42 -145 -423
26353488 17732 -32768 -32768 -191 424 -59
26354498 -5096 -29664 25820 -71 378 514
26355542 -17748 -15432 32767 145 -217 855
26356824 18612 -12840 -31688 101 163 573
26357521 5544 -2184 -31592 36 594 20
26358526 -32768 9460 32767 287 -106 -139
26359537 -24940 -5276 3644 279 -164 -122
26360539 8608 -12052 -32768 85 295 -196
26361550 -21492 11092 32767 190 -177 -96
26362554 -5360 32767 32767 193 -410 34
26363558 32767 32767 -32768 -73 373 -128
26364566 29520 20184 32767 -41 219 -437
26365586 264 -4376 32767 -77 -234 -333
26366583 13284 -28180 -32768 -201 377 109
26367587 -2760 -29584 32767 12 257 562
26368594 -13536 -19712 32767 161 -302 687
26369605 13604 -12644 -32768 72 203 378
26370616 -940 -768 -13648 86 563 -70
26371611 -32768 8560 32767 317 -168 -152
26372621 -23020 16 -4204 220 -192 -77
26373632 11636 -6604 -32768 98 266 -121
26374643 -14032 11568 32767 218 -263 -124
26375687 840 32767 15492 138 -379 -60
26376657 32767 32036 -32768 -78 450 -205
26377676 27208 12924 32767 -48 160 -444
26378660 -560 -5436 32767 -133 -192 -230
26379672 10160 -24200 -32768 -184 408 254
26380679 -2136 -30352 32767 64 174 580
26381681 -12176 -22316 32767 145 -239 587
26382688 9280 -12640 -32768 95 373 287
26383699 -3672 -376 7392 176 578 -119
26384704 -32768 9872 32767 301 -121 -148
26385709 -23668 7320 -7528 152 -103 14
26386716 10248 784 -28328 97 230 -48
26387737 -6724 9032 32767 190 -300 -137
26388731 9768 30632 1888 101 -168 -117
26389736 32767 26716 -11908 -48 542 -208
26390744 25256 8468 32767 -70 169 -401
26391755 -5796 -4372 15116 -187 -31 -153
26392766 3072 -20780 -22744 -136 440 365
26393760 -1296 -31516 32767 82 159 580
26394773 -7840 -25536 27092 112 -63 472
26395818 4044 -11744 -19808 118 501 176
26396796 -8220 1064 19004 230 549 -142
26397788 -32768 10988 32767 259 -39 -156
26398802 -21284 12796 -2460 123 -22 -30
26399804 14156 5328 -12492 132 252 -112
26400811 2016 8220 32767 145 -185 -192
26401822 10088 28696 -644 76 25 -170
26402831 32767 23452 12068 -49 543 -188
26403831 27848 3348 28912 -130 272 -368
26404838 -5380 -6756 10468 -187 164 -140
26405850 -3320 -20560 1720 -83 446 392
26406853 -2560 -32768 32767 85 218 578
26407859 -8476 -24988 13736 87 119 448
26408867 -1920 -7580 -428 126 537 119
26409888 -6976 1896 19564 248 538 -240
26410883 -32768 9068 32632 235 45 -260
26411886 -20444 14988 6476 93 53 -86
26412896 13912 9444 -5484 107 282 -94
26413900 6576 10372 32767 101 -66 -136
26414916 13532 29984 5976 32 158 -132
26415961 32767 20964 21596 -75 539 -205
26416929 27160 -3120 10820 -157 401 -418
26417927 -7992 -10976 17248 -184 305 -126
26418943 -8456 -19932 11004 -82 439 445
26419939 -5216 -30540 22692 65 246 622
26420950 -9028 -22840 14172 80 184 449
26421954 -1928 -7640 5428 152 567 53
26422961 -8608 64 19408 236 551 -301
26423972 -32768 9984 29540 173 111 -303
26424982 -17200 18312 3280 61 161 -91
26425981 13616 13340 3600 74 278 -57
26426990 10048 9872 27088 43 -25 -84
26428020 17884 26280 11528 -8 213 -122
26428998 32767 16416 20336 -123 524 -166
26430008 25328 -7528 4912 -167 468 -373
26431019 -11388 -11192 23552 -177 367 -53
26432031 -15364 -17832 10168 -102 412 513
26433034 -8660 -28268 22364 36 223 656
26434036 -6780 -21516 9332 52 242 418
26435047 -3372 -6236 13328 144 545 -2
26436102 -8996 116 17280 204 537 -340
26437074 -29916 9596 19724 133 204 -316
26438060 -17508 21216 12460 25 146 -61
26439073 13632 14556 4412 56 161 46
26440075 17576 9900 17116 20 32 -33
26441095 20284 26392 23824 -68 154 -134
26442088 32767 12532 14204 -201 463 -222
26443101 20792 -13440 -3432 -184 550 -399
26444103 -15388 -12268 32767 -187 320 38
26445113 -17916 -15660 8424 -134 304 595
26446122 -4072 -28924 10188 42 278 669
26447133 -4312 -19444 18872 68 275 344
26448131 -7356 -3616 16728 148 437 -76
26449142 -13608 612 7880 171 472 -321
26450150 -29104 12280 21560 91 136 -243
26451156 -13892 25936 18084 -39 -1 -9
26452158 17528 7848 -2056 28 99 72
26453170 24460 14032 15768 34 80 -110
26454182 24372 27744 32767 -151 140 -149
26455186 32040 4960 -176 -232 451 -246
26456233 9644 -17976 1556 -191 481 -272
26457203 -16380 -10228 32767 -223 190 264
26458198 -10408 -16960 60 -117 245 655
26459211 1248 -30312 11492 48 277 594
26460211 -7240 -16116 22540 58 266 225
26461223 -15472 -2504 14188 136 349 -117
26462225 -21940 3448 10184 141 263 -263
26463246 -24532 19284 18180 12 -13 -170
26464240 -4272 25196 17064 -61 -62 -25
26465251 24680 4792 1028 42 79 -35
26466253 28520 16804 15224 -10 135 -179
26467263 21796 24888 32767 -211 152 -141
26468274 20548 -1764 -6016 -237 372 -192
26469282 2504 -16188 9120 -239 330 -45
26470281 -13172 -8204 32767 -254 134 408
26471292 -4236 -19640 4980 -90 197 609
26472302 1892 -30124 10104 20 268 431
26473298 -12936 -16220 19316 66 307 91
26474307 -25588 -1740 23680 139 232 -99
26475319 -24812 8612 4944 82 105 -163
26476369 -16376 23988 10964 -28 -51 -134
26477338 5256 22416 32072 -45 -122 -85
26478362 32767 8192 -7244 7 60 -175
26479346 29040 18504 13648 -118 202 -232
26480349 12124 17784 32767 -258 98 -134
26481359 12108 -8320 -12564 -261 251 -49
26482363 3612 -14484 9456 -282 247 178
26483374 -6676 -6796 32767 -242 84 459
26484375 -1148 -18848 8064 -102 130 488
26485396 -2468 -29816 -3912 -7 326 266
26486390 -22212 -17092 30688 83 310 -2
26487396 -29916 556 29784 118 64 -46
26488402 -18896 12984 -11844 1 21 -85
26489414 -9328 24664 18340 -64 -91 -119
26490426 10436 23120 32767 -28 -249 -158
26491420 32767 9720 -23948 -69 92 -226
26492431 23796 15496 25924 -209 213 -240
26493442 5004 10364 32767 -261 34 -69
26494453 10888 -11940 -20732 -287 235 89
26495448 5560 -10916 14552 -324 240 288
26496489 -5080 -3688 32767 -237 43 458
26497469 -180 -19652 1328 -109 178 364
26498471 -6144 -31232 -8676 -24 413 125
26499481 -32160 -16560 32767 91 211 -8
26500486 -31124 3128 26584 80 -57 -3
26501497 -10272 15612 -23384 -64 1 -103
26502499 -5692 27008 31732 -75 -159 -186
26503511 16244 24636 32767 -35 -233 -226
26504515 32767 11000 -32768 -145 227 -270
26505519 16908 13544 32767 -289 189 -290
26506526 208 1272 32767 -258 -7 -33
26507547 10932 -16928 -26904 -320 225 171
26508541 3128 -8924 19248 -330 162 391
26509546 -6420 -3828 32767 -184 3 450
26510554 4532 -20116 -8724 -118 244 243
26511565 -11932 -27412 -5484 -12 378 -10
26512576 -32768 -11276 32767 98 22 -83
26513571 -29456 5072 13592 22 -199 -51
26514581 -2720 14200 -27972 -109 -44 -147
26515592 784 27232 32767 -39 -208 -242
26516636 27044 25372 26376 -49 -141 -301
26517599 32767 13896 -32700 -218 317 -333
26518610 4736 10064 32767 -292 83 -194
26519620 -4376 -8836 27732 -258 -65 119
26520621 12532 -20472 -26916 -354 219 273
26521630 6100 -8196 31548 -290 118 393
26522639 -4868 -3428 32767 -151 -50 320
26523642 -828 -18736 -23404 -114 262 100
26524649 -26372 -23900 11968 29 254 -38
26525661 -32768 -7192 32767 76 -191 1
26526665 -16592 5636 -9236 -26 -179 -40
26527669 9176 13804 -15300 -93 44 -249
26528690 5316 31896 32767 -34 -300 -323
26529698 29348 25280 304 -85 -91 -232
26530692 32767 13804 -16340 -276 265 -310
26531697 -652 3152 32767 -309 -92 -158
26532704 -656 -17160 8180 -269 -50 140
26533715 17572 -20304 -15648 -339 264 283
26534726 1736 -3828 32767 -248 32 352
26535724 -10312 -3392 29724 -144 -54 282
26536768 -7260 -21328 -24160 -56 286 91
26537737 -32768 -20476 30528 35 95 -77
26538753 -32768 -3004 32767 32 -273 -79
26539748 -4192 5504 -16164 -32 -86 -128
26540762 13088 18404 2976 -90 -30 -305
26541765 4736 32740 32767 -41 -403 -292
26542773 32767 22728 -12944 -136 10 -216
26543784 29720 12316 3336 -327 191 -276
26544791 -1700 -3476 32767 -299 -161 -73
26545793 1116 -22208 -1028 -270 23 173
26546800 16636 -16168 -2456 -335 220 326
26547811 -4764 -1024 32767 -225 -98 350
26548814 -11156 -6684 15176 -121 -31 229
26549820 -9800 -21904 -17664 -33 288 3
26550827 -32768 -15780 32767 30 -78 -144
26551848 -32768 -580 31252 31 -353 -109
26552845 5332 7564 -19968 -58 -52 -206
26553847 13680 21932 20968 -100 -144 -353
26554856 8584 31148 32767 -54 -382 -289
26555867 32767 21660 -15864 -206 110 -213
26556908 24656 8144 19560 -349 98 -245
26557871 -3528 -12828 32767 -270 -165 -56
26558885 3212 -22608 1328 -274 53 175
26559887 12876 -10684 6004 -309 115 331
26560904 -8920 492 32767 -207 -195 326
26561899 -11068 -9288 1628 -114 30 187
26562912 -14560 -22612 -540 5 224 -73
26563916 -32768 -13032 32767 20 -169 -187
26564923 -29624 3360 15348 -13 -297 -145
26565934 7704 11624 -11128 -82 -64 -217
26566943 12440 25564 27208 -88 -263 -331
26567943 14440 26940 27700 -87 -312 -226
26568951 32767 19400 -5588 -255 107 -251
26569962 22872 2260 21324 -323 26 -265
26570968 -2556 -17336 21912 -262 -102 -49
26571970 1104 -18388 6404 -305 61 249
26572979 6700 -6776 12724 -279 54 390
26573999 -9560 -1592 29312 -211 -161 287
26574994 -11440 -13580 1212 -77 110 67
26575998 -18672 -23604 10308 49 207 -180
26577039 -32768 -8320 32767 -27 -180 -234
26578010 -24700 9592 9252 -47 -241 -160
26579034 12028 15588 -3136 -87 -39 -228
26580024 15876 24064 29084 -101 -281 -344
26581036 18636 23480 20296 -133 -248 -238
26582038 32564 15488 5916 -288 96 -219
26583054 20228 -4740 15076 -294 23 -173
26584049 -4876 -17216 19128 -280 -36 10
26585062 268 -12772 14200 -295 104 280
26586066 5168 -4692 12096 -265 69 347
26587073 -11420 -3232 23932 -227 -110 204
26588084 -12376 -17272 5872 -36 172 -13
26589094 -19476 -22792 14288 44 163 -239
26590092 -32768 -2296 29252 -64 -222 -245
26591103 -19772 13428 7412 -46 -200 -165
26592110 19044 15912 4324 -82 -35 -271
26593110 18848 21564 25828 -134 -272 -372
26594120 18676 22776 20032 -192 -176 -243
26595131 30616 11296 9420 -310 110 -214
26596143 15356 -11112 7276 -307 34 -151
26597179 -7724 -17552 23448 -279 5 54
26598149 5968 -10860 15484 -260 192 296
26599157 5268 -2920 10584 -285 80 265
26600159 -17812 -4628 21392 -209 -91 156
26601171 -17804 -19576 12084 14 152 -20
26602171 -21592 -17460 13960 -11 17 -217
26603184 -32768 3504 21480 -83 -260 -224
26604187 -7612 12392 12716 -29 -113 -206
26605207 24920 18536 7436 -107 -32 -375
26606200 14176 22704 19816 -165 -243 -339
26607211 13200 22248 28256 -249 -145 -171
26608213 30948 6312 5356 -321 82 -153
26609225 16732 -18904 -1344 -289 84 -105
26610234 -5188 -20304 32767 -250 100 75
26611244 6552 -6432 16488 -264 194 300
26612241 -4372 1220 -680 -308 40 259
26613253 -27224 -6208 28560 -125 -113 146
26614262 -16332 -19696 17760 24 76 -85
26615258 -16136 -15244 788 -70 31 -299
26616269 -31116 2944 24824 -54 -158 -304
26617315 -4564 14952 22564 -43 -110 -236
26618294 25768 22448 -4780 -148 -37 -326
26619290 12840 21216 21972 -168 -236 -231
26620295 13684 23552 32767 -295 -225 -166
26621306 32767 -1392 -10788 -318 96 -176
26622309 14344 -28924 1096 -243 133 -138
26623321 -10632 -16776 32767 -260 21 135
26624323 3604 1324 5420 -308 138 362
26625334 -7104 1576 -8124 -295 48 260
26626335 -29232 -7324 32767 -76 -165 95
26627356 -10936 -19188 11376 -1 68 -187
26628350 -13356 -15832 -9128 -92 68 -427
26629371 -32768 5380 32767 -49 -238 -343
26630362 -2564 19280 21116 -70 -200 -184
26631373 32092 19952 -15020 -142 -41 -281
26632386 14236 22776 31020 -196 -335 -244
26633380 15052 22848 32767 -347 -250 -174
26634391 32767 -13128 -23176 -296 169 -169
26635402 5416 -32768 11168 -239 69 -93
26636413 -15944 -9312 32767 -252 -75 256
26637454 8476 5648 -7372 -310 143 406
26638424 -6632 644 -8916 -262 49 185
26639428 -32768 -8984 32767 -37 -197 -9
26640431 -9268 -19320 3236 -39 45 -227
26641440 -14472 -12716 -13752 -118 -22 -352
26642447 -32768 6500 32767 -31 -369 -209
26643450 6136 21504 14584 -27 -248 -168
26644457 32767 19784 -18000 -147 -67 -304
26645469 9184 24664 32767 -276 -380 -303
26646473 14336 19760 32767 -361 -228 -150
26647479 32767 -22372 -28408 -256 150 -58
26648486 1696 -32768 20172 -241 13 -4
26649505 -12108 -6324 32767 -225 -50 329
26650499 8700 8148 -11416 -293 117 359
26651505 -12576 1120 -7472 -216 1 121
26652512 -32768 -9328 32767 15 -234 -56
26653523 -7676 -16660 -3156 -57 -26 -284
26654534 -15724 -9364 -13260 -121 -114 -373
26655530 -30816 7788 32767 -26 -381 -216
26656541 13032 19984 12516 -35 -223 -179
26657587 32767 16940 -17556 -158 -71 -280
26658565 9224 25520 32767 -289 -315 -247
26659556 14908 16000 32767 -310 -172 -79
26660570 31692 -28312 -28936 -208 119 -20
26661573 -2448 -32768 22604 -230 6 62
26662579 -11340 -1312 32767 -226 -56 361
26663591 7568 8400 -16220 -273 82 322
26664599 -14004 -1952 -2616 -138 14 56
26665599 -32768 -7944 32767 30 -243 -130
26666606 -6984 -11516 -9204 -85 -64 -312
26667618 -16512 -6656 -10796 -101 -109 -368
26668625 -25896 9364 32767 -32 -375 -197
26669628 16084 16516 12132 -30 -237 -153
26670635 32767 15656 -17944 -144 -71 -254
26671655 13092 27736 32767 -319 -228 -211
26672650 15652 10084 32767 -257 -124 -114
26673655 24096 -32768 -30284 -187 116 -62
26674664 -6316 -29852 24616 -236 47 112
26675668 -8492 2400 32767 -213 -42 387
26676684 9396 6196 -19864 -218 115 265
26677730 -16344 -4592 3548 -63 73 -27
26678698 -32768 -5040 32767 22 -225 -170
26679719 -8252 -6284 -16448 -107 -51 -295
26680711 -14288 -4268 -7164 -80 -74 -345
26681705 -18588 7408 32767 -13 -275 -221
26682720 21160 14564 6316 -5 -140 -195
26683722 32767 15588 -14828 -164 -7 -211
26684729 9056 29688 32767 -327 -189 -170
26685740 13188 4828 28596 -222 -125 -50
26686751 21468 -32768 -29028 -164 156 -1
26687750 -3196 -26200 31604 -239 101 155
26688758 -5952 5704 32767 -220 -10 372
26689768 6884 2408 -26808 -137 231 217
26690773 -22228 -6688 17720 6 106 -51
26691777 -32768 -376 32767 -14 -244 -161
26692787 -5860 -3132 -26536 -102 60 -276
26693800 -8012 -3384 6268 -47 16 -364
26694803 -13132 7844 32767 -35 -251 -249
26695804 19752 9956 304 3 -68 -166
26696815 32767 15388 -7456 -158 31 -141
26697871 10016 29896 32767 -330 -167 -109
26698842 12100 -2188 19080 -176 -54 -21
26699828 19308 -32768 -20492 -129 255 -19
26700841 -2152 -19484 32767 -252 150 158
26701845 -6836 8096 32767 -199 66 374
26702862 2376 -368 -19604 -53 292 222
26703858 -24700 -5028 25308 14 68 -56
26704868 -32768 3996 32767 -55 -207 -182
26705871 -2732 -1812 -23312 -82 120 -297
26706882 -3456 -3204 14332 -36 16 -389
26707890 -10384 4520 32767 -14 -209 -230
26708901 18004 7240 3588 42 -64 -83
26709899 32767 19412 -7700 -199 60 -48
26710910 11052 26908 32767 -302 -78 -78
26711919 10572 -12780 18692 -100 14 -41
26712918 15784 -32768 -17856 -123 336 3
26713926 -3580 -13808 32767 -243 202 234
26714936 -7016 9996 30036 -138 103 406
26715949 124 -2060 -17024 14 325 203
26716954 -29004 -3340 30352 27 20 -73
26718001 -31572 7232 32767 -55 -193 -187
26718971 4188 -1760 -23656 -32 167 -345
26719966 724 -3548 18912 -8 38 -420
26720977 -10760 4396 32767 17 -160 -188
26721979 16968 9392 1428 27 -31 28
26722991 32767 23040 -7936 -224 132 47
26723993 11292 20340 32767 -232 -29 -42
26725014 9652 -22736 13420 -52 74 -65
26726008 13516 -32768 -14316 -107 377 6
26727019 -6292 -6260 32767 -219 183 287
26728021 -9236 11672 25964 -53 110 438
26729031 -2136 -4144 -13404 68 305 199
26730058 -28260 -1972 31788 5 5 -115
26731050 -26540 7188 32767 -28 -138 -238
26732047 6868 -3340 -21260 26 184 -363
26733058 -836 -3436 16412 26 52 -362
26734070 -13152 5680 32767 64 -180 -72
26735065 19496 12240 -4276 37 -51 138
26736075 32767 23944 -9704 -230 208 66
26737086 9248 12796 32767 -148 -37 -92
26738137 8216 -30196 6452 21 104 -96
26739106 12500 -32768 -15596 -109 449 59
26740102 -7908 2116 32767 -188 193 372
26741113 -9416 10192 25704 71 100 470
26742115 -3476 -6856 -15812 112 290 161
26743127 -32016 2328 32767 9 -30 -134
26744131 -23092 9868 32767 16 -123 -239
26745135 15100 -5400 -27920 68 240 -410
26746142 -1016 -2256 20512 42 79 -381
26747163 -17764 4800 32767 91 -217 43
26748157 22248 9704 -18144 37 0 253
26749162 32767 24324 -4304 -183 262 128
26750168 10800 6920 32767 -57 -36 -55
26751181 6660 -32768 -4080 74 198 -171
26752192 6380 -28936 -12056 -89 458 72
26753187 -16052 7784 32767 -107 146 420
26754197 -8620 5100 23888 160 93 479
26755208 -928 -6656 -15200 99 272 119
26756219 -29228 8976 32767 -12 -11 -201
26757214 -16720 9928 32767 85 -34 -291
26758253 16480 -8404 -31508 115 305 -392
26759229 -8068 -3232 27512 81 83 -246
26760236 -19292 3204 32767 127 -286 211
26761248 28060 12940 -29660 42 33 305
26762255 32767 25652 8912 -142 268 78
26763257 8492 -1388 32767 23 -21 -157
26764264 3904 -32768 -9836 106 264 -217
26765275 1064 -21224 -8428 -126 441 140
26766278 -18852 9280 32767 -13 105 515
26767284 -5184 160 23356 252 68 492
26768291 528 -3644 -18812 66 285 40
26769312 -28856 14288 32767 7 15 -261
26770309 -12552 8672 32767 160 -13 -312
26771311 16652 -10720 -32768 129 301 -361
26772320 -14228 -2772 32767 99 -14 -135
26773331 -16504 2764 32767 144 -349 325
26774342 32767 14292 -32768 6 135 307
26775337 32767 24968 24136 -107 294 26
26776349 4220 -7952 32767 102 -12 -162
26777353 76 -32768 -16800 108 330 -164
26778402 -3316 -14504 -4320 -143 434 249
26779364 -20688 8124 32767 107 49 564
26780385 -608 -3004 18356 274 42 450
26781379 1276 2272 -20348 9 255 -56
26782385 -30468 18960 32767 39 -68 -301
26783397 -7896 4844 26964 191 -45 -306
26784407 18492 -14528 -32768 132 337 -311
26785407 -19160 -2004 32767 105 -92 -27
26786415 -14140 2668 32767 155 -379 424
26787426 32767 17136 -32768 -31 248 313
26788432 32767 21504 32767 -70 281 -29
26789434 -1508 -16584 32767 179 -15 -232
26790443 -1736 -32768 -20340 62 366 -135
26791457 -5848 -7196 -3388 -132 415 343
26792458 -22288 5472 32767 215 -57 619
26793460 1744 -3652 12452 243 -11 418
26794472 1732 9148 -25456 -58 266 -133
26795476 -30252 19360 32767 103 -99 -344
26796491 -3988 -268 19584 224 -33 -303
26797498 16576 -15264 -32768 96 372 -260
26798531 -25360 -828 32767 126 -213 98
26799502 -8012 4164 23368 172 -422 531
26800519 32767 21448 -32768 -89 350 309
26801514 32767 14412 32767 -3 276 -77
26802526 -8560 -24736 32767 206 -36 -263
26803529 -5548 -30752 -27340 -29 343 -4
26804537 -8328 -3140 3704 -58 330 472
26805548 -19444 1920 32767 302 -211 591
26806558 6780 -1272 -3560 178 6 244
26807556 1608 12752 -22612 -59 383 -273
26808567 -32600 17848 32767 160 -148 -348
26809574 -2808 -2588 -1964 183 -38 -239
26810574 13908 -15240 -32768 101 394 -116
26811584 -25796 544 32767 152 -365 197
26812595 976 7416 -4372 115 -368 464
26813607 32767 21392 -30968 -82 470 154
26814609 29964 4852 32767 70 214 -147
26815610 -17496 -27672 32767 168 -95 -239
26816622 -6040 -22784 -31740 -65 352 164
26817624 -5572 252 18996 39 244 523
26818672 -14536 716 32767 301 -260 497
26819637 7048 -444 -14748 131 146 140
26820648 -4048 13720 -6040 -38 382 -290
26821650 -32768 17012 32767 144 -263 -283
26822670 3592 -6048 -21844 188 71 -170
26823664 14224 -14492 -20704 128 349 -91
26824675 -26912 4080 32767 128 -458 233
26825679 4200 6552 -19236 98 -196 497
26826689 32767 15220 -6200 -33 499 141
26827698 26208 -2544 32767 101 127 -147
26828708 -20756 -24996 29636 145 -34 -141
26829705 -4944 -13004 -25496 -47 411 237
26830726 -7136 2132 22828 93 184 492
26831726 -16240 -3044 32767 295 -237 435
26832722 8424 104 -12032 91 219 75
26833733 -4256 16196 912 -35 296 -311
26834744 -32768 15412 32767 167 -275 -260
26835750 7996 -8004 -23832 222 170 -129
26836755 11604 -9896 -7072 82 231 -53
26837761 -27656 2024 32767 125 -500 305
26838803 9168 5280 -13728 115 -58 469
26839773 32767 14284 4064 -53 427 101
26840785 17864 -9540 32767 99 105 -188
26841787 -26504 -22016 32767 118 5 -165
26842799 -1804 -5336 -26568 -62 373 304
26843801 -5800 -660 21228 143 124 506
26844821 -12164 -8528 32767 306 -199 414
26845816 10048 3592 -8884 44 222 -7
26846827 -7668 20108 -6156 -44 230 -332
26847827 -32768 14252 32767 215 -289 -209
26848839 12504 -6692 -24140 188 140 -128
26849850 8960 -7280 -7836 22 132 -33
26850858 -27416 -3024 32767 144 -459 352
26851855 14920 4296 -2388 90 -9 460
26852866 32767 11828 -844 -65 398 91
26853877 11108 -12296 28760 131 142 -184
26854872 -29092 -14108 32767 63 -13 -101
26855883 -2152 -1184 -32768 -69 323 352
26856894 -4716 -9832 25268 221 80 475
26857901 -8892 -11720 32767 277 -225 311
26858944 8596 11712 -12988 -39 168 -71
26859913 -11480 24792 -5472 -41 167 -309
26860922 -28468 13228 32767 240 -290 -188
26861923 15560 -6804 -27016 111 121 -103
26862935 5860 -10752 -2676 7 63 17
26863939 -23072 -10524 32767 159 -346 408
26864943 17916 11752 5276 39 -2 424
26865950 32767 11320 -5164 -42 355 76
26866971 3268 -14472 28080 139 131 -266
26867965 -30780 -7176 32767 -18 -80 -72
26868970 -1152 -2524 -32692 -42 249 423
26869978 360 -18520 26540 248 59 472
26870989 -6128 -8224 32767 199 -193 243
26872000 4552 20264 -16728 -77 193 -125
26872995 -16360 24596 -1104 5 136 -295
26874005 -25104 9488 32767 241 -295 -152
26875016 20876 -7232 -30616 37 104 -73
26876028 5076 -13900 356 11 12 76
26877022 -22072 -9968 32767 155 -332 425
26878034 20116 17968 9520 -1 9 391
26879078 32767 5472 -11312 -33 336 22
26880360 -5608 -16408 32767 92 37 -344
26881072 -27412 -372 32767 -82 -127 12
26882063 3124 -5164 -32768 5 226 450
26883066 264 -21348 32452 239 -1 437
26884073 -8816 -2520 32767 121 -177 192
26885085 2528 22272 -23040 -98 237 -166
26886088 -18312 21620 10240 31 75 -296
26887093 -18288 7604 32767 206 -293 -173
26888100 23044 -7648 -32768 -12 102 -140
26889121 -1456 -16764 9208 34 -104 72
26890115 -21728 -6796 32767 121 -343 428
26891120 26492 18516 13448 -31 -6 374
26892128 32767 -1372 -15392 -6 328 -46
26893139 -12544 -13184 32767 40 4 -389
26894150 -27764 4740 32767 -89 -117 47
26895145 4120 -8960 -30476 59 175 449
26896157 816 -22296 32767 207 -59 396
26897167 -7792 3692 32767 75 -151 101
26898178 3128 25212 -22576 -98 210 -248
26899223 -20096 18892 14176 67 -13 -333
26900192 -15784 5172 32767 180 -294 -169
26901188 23512 -7860 -32768 -52 68 -103
26902195 -4024 -19008 7560 43 -141 133
26903207 -20588 -3224 32767 87 -299 423
26904215 32132 17196 15000 -35 30 305
26905215 32767 -8032 -24544 15 353 -170
26906222 -21432 -9500 32767 -9 -29 -398
26907234 -29164 8604 32767 -75 -137 156
26908241 7028 -12716 -32768 97 124 497
26909244 3128 -21624 32767 174 -71 356
26910251 -4140 9168 32767 50 -106 5
26911271 4956 25820 -29508 -106 234 -331
26912266 -24284 15584 19620 94 -42 -318
26913271 -15880 6560 32767 121 -347 -95
26914280 23628 -5616 -32768 -99 10 -36
26915291 -3956 -24048 11004 63 -105 159
26916300 -15456 -236 32767 89 -268 343
26917296 32767 13416 7836 -26 83 217
26918309 32767 -11432 -25536 10 369 -265
26919355 -29556 -952 32767 -81 -118 -340
26920333 -28628 12216 25788 -89 -192 264
26921322 13912 -20612 -32444 124 135 436
26922335 10228 -26036 32767 157 -16 173
26923339 -4956 12380 32767 0 -80 -150
26924346 -2272 27228 -32768 -80 245 -325
26925357 -26180 16656 28920 136 -73 -240
26926366 -10588 11048 32767 27 -404 -76
26927366 24088 -7516 -32768 -104 -20 -49
26928374 -2724 -30544 16568 102 -50 125
26929384 -12252 996 32767 1 -249 265
26930389 32767 10292 -848 -13 108 187
26931413 32767 -10448 -18328 37 375 -255
26932403 -31876 8664 32767 -127 -199 -287
26933417 -26888 12116 19312 -58 -264 268
26934418 18332 -29896 -29024 179 142 362
26935420 10932 -26692 32767 106 0 32
26936432 -8692 18008 32767 -59 -73 -229
26937434 -5524 28044 -32388 -20 268 -307
26938460 -23548 16892 32767 149 -156 -207
26939498 -5828 13644 32767 -70 -445 -79
26940466 24360 -13636 -32768 -48 16 -55
26941461 -3660 -32768 26156 96 -50 100
26942479 -12512 4048 32767 -91 -270 243
26943474 32767 4376 -13548 48 179 173
26944486 29268 -9536 -6092 36 327 -316
26945489 -32768 17796 32767 -154 -266 -245
26946497 -24420 10012 13920 0 -200 288
26947508 20876 -32768 -25504 202 185 303
26948518 5884 -19680 32767 20 -33 -58
26949516 -11428 23240 31348 -74 -33 -266
