223160048, 5, 37, 0, 0, 0, 343, 200, 358, 294, -2339, 388, -3611, -807, -301, -393, -846, -5276, 15406, 0, 0, 1183, 18, 15, 26, 1
223260785, 5, 37, 0, 0, 0, 265, 302, 271, 344, -2481, 627, -3663, 547, 9, 195, 2432, -5814, 13914, 0, 0, 1176, 18, 15, 26, 1
223361535, 5, 37, 0, 0, 0, 268, 323, 256, 336, -1763, 421, -3395, 707, 258, 238, -542, -2242, 14704, 0, 0, 1169, 18, 15, 26, 1
223462293, 5, 37, 0, 0, 0, 291, 295, 282, 315, -1181, 187, -3271, 242, 50, 66, -852, -298, 14112, 0, 0, 1176, 18, 15, 26, 1
223563042, 5, 37, 0, 0, 0, 295, 275, 296, 316, -1170, 217, -3230, -200, -115, -1, 218, -1710, 16222, 0, 0, 1183, 18, 15, 26, 1
223663780, 5, 37, -8, 0, 0, 294, 277, 289, 322, -1380, 283, -3219, -149, 23, 29, 776, -2520, 14922, 0, 0, 1183, 18, 15, 26, 1
223764505, 5, 37, -6, 0, 0, 318, 468, 317, 200, -1706, 279, -3258, -855, -45, -156, -1008, -1352, 15076, 0, 0, 1155, 18, 15, 26, 1
223865270, 5, 37, -6, 0, 0, 351, 339, 370, 200, -2957, 553, -3615, -1166, -306, -463, -930, -6284, 14358, 0, 0, 1183, 18, 15, 26, 1
223966007, 5, 37, 0, 0, 0, 292, 233, 316, 341, -3732, 935, -3845, -17, -160, -61, 1470, -8460, 14012, 0, 0, 1176, 18, 15, 26, 1
224066780, 5, 37, 0, 0, 0, 249, 312, 255, 366, -3287, 892, -3656, 782, 155, 309, 2988, -5684, 13200, 0, 0, 1183, 18, 15, 26, 1
224167494, 5, 37, 0, 0, 0, 258, 318, 257, 350, -2454, 609, -3371, 727, 136, 272, -952, -3260, 14468, 0, 0, 1176, 18, 15, 26, 1
224268228, 5, 37, 0, 0, 0, 279, 293, 274, 335, -1921, 426, -3165, 234, 116, 133, 742, -1832, 14364, 0, 0, 1176, 18, 15, 26, 1
224368975, 5, 37, 0, 0, 0, 300, 266, 302, 315, -1804, 363, -3139, 18, -68, -39, 104, -2468, 16268, 0, 0, 1197, 18, 15, 26, 1
224469742, 5, 37, 0, 0, 0, 290, 273, 295, 324, -1809, 455, -3133, -28, -67, 20, 570, -2854, 15482, 0, 0, 1176, 18, 15, 26, 1
224570483, 5, 37, 0, 0, 0, 295, 272, 296, 319, -1796, 486, -3109, 61, 30, 1, 1158, -2968, 15180, 0, 0, 1190, 18, 15, 26, 1
224671223, 5, 37, 11, 0, 0, 308, 200, 302, 600, -1556, 413, -3179, 816, 122, -67, -430, -4802, 17456, 0, 0, 1197, 18, 15, 26, 1
224771944, 5, 37, 10, 0, 0, 220, 200, 207, 600, 216, 241, -2911, 2317, 156, 581, 2198, -1446, 15444, 0, 0, 1155, 18, 15, 26, 1
224872698, 5, 37, 16, 0, 0, 210, 200, 200, 600, 2609, 195, -2047, 2006, 144, 657, 580, 4848, 12546, 0, 0, 1155, 18, 15, 26, 1
224973437, 5, 37, 20, -5, 0, 200, 200, 474, 600, 4385, 154, -1831, 948, 84, -243, -1422, 8636, 12728, 0, 0, 1169, 18, 15, 26, 1
225074181, 5, 37, 0, 0, 0, 406, 237, 408, 200, 4709, -123, -2377, -692, -354, -792, -1628, 11262, 12102, 0, 0, 1197, 18, 15, 26, 1
225174933, 5, 37, 0, 0, 0, 407, 200, 422, 200, 3494, -4, -3631, -1657, -524, -846, 2946, 7124, 14518, 0, 0, 1183, 18, 15, 26, 1
225275664, 5, 37, 0, 0, 0, 341, 260, 340, 241, 2036, 153, -4314, -861, -126, -323, 824, 1982, 14700, 0, 0, 1197, 18, 15, 26, 1
225379793, 5, 37, 0, 0, 0, 303, 296, 297, 286, 1294, 239, -4449, -598, 31, -32, 312, 2110, 14480, 0, 0, 1190, 18, 15, 26, 1
225480379, 5, 37, 0, 0, 0, 321, 276, 307, 279, 681, 68, -4563, -504, 75, -132, -772, 1670, 15970, 0, 0, 1183, 18, 15, 26, 1
225580923, 5, 37, 0, 0, 0, 291, 301, 280, 311, 196, 77, -4582, -378, 26, 73, 4, -148, 16366, 0, 0, 1176, 18, 15, 26, 1
225681564, 5, 37, 0, 0, 0, 286, 303, 281, 312, -89, 92, -4493, -170, -93, 84, 866, -508, 14622, 0, 0, 1176, 18, 15, 26, 1
225782191, 5, 37, 0, 0, 0, 290, 296, 285, 312, -281, 157, -4416, -216, -40, 58, -926, -610, 16018, 0, 0, 1190, 18, 15, 26, 1
225882733, 5, 37, 0, 0, 0, 288, 287, 292, 314, -579, 260, -4360, -252, -172, 37, 754, -1552, 14666, 0, 0, 1183, 18, 15, 26, 1
225983272, 5, 37, 0, 0, 0, 289, 289, 292, 312, -790, 429, -4317, -57, -62, 35, 1058, -1746, 15308, 0, 0, 1183, 18, 15, 26, 1
226083756, 5, 37, 0, 0, 0, 288, 295, 286, 313, -768, 410, -4288, 24, 46, 58, 490, -1284, 15820, 0, 0, 1190, 18, 15, 26, 1
226184298, 5, 37, 0, 0, 0, 291, 288, 293, 310, -790, 382, -4228, -31, -38, 24, 264, -1362, 15100, 0, 0, 1183, 18, 15, 26, 1
226284917, 5, 37, 0, 0, 0, 293, 290, 289, 310, -806, 403, -4200, 29, 61, 31, 824, -1110, 15164, 0, 0, 1183, 18, 15, 26, 1
226385505, 5, 37, 0, 0, 0, 287, 293, 289, 313, -791, 363, -4157, 26, -63, 52, 84, -1592, 15894, 0, 0, 1190, 18, 15, 26, 1
226486062, 5, 37, 0, 0, 0, 284, 300, 279, 319, -756, 377, -4106, 12, 65, 98, 996, -1430, 15292, 0, 0, 1183, 18, 15, 26, 1
226586546, 5, 37, 0, 0, 0, 321, 280, 309, 272, -557, 227, -4059, 423, 131, -140, 480, -1318, 14562, 0, 0, 1190, 18, 15, 26, 1
226687371, 5, 37, 0, 0, 0, 352, 242, 363, 225, -84, 330, -4442, 330, -263, -440, -394, -116, 15794, 0, 0, 1176, 18, 15, 26, 1
226787876, 5, 37, 0, 0, 0, 344, 232, 366, 240, 25, 627, -4946, -239, -305, -424, 1504, 1394, 14870, 0, 0, 1190, 18, 15, 26, 1
226888495, 5, 37, 0, 0, 0, 300, 265, 319, 298, -365, 911, -5263, -495, -84, -98, 1000, -1448, 16224, 0, 0, 1176, 18, 15, 26, 1
226989037, 5, 37, 0, 0, 0, 272, 300, 289, 321, -734, 962, -5211, -37, 1, 106, 2294, -2148, 14848, 0, 0, 1176, 18, 15, 26, 1
227089716, 5, 37, 0, 0, 0, 265, 322, 277, 318, -564, 899, -5042, 357, 52, 174, 2058, -956, 14418, 0, 0, 1197, 18, 15, 26, 1
227190177, 5, 37, 0, 0, 0, 275, 310, 285, 311, -297, 877, -4872, 92, 71, 107, 1308, -266, 15184, 0, 0, 1190, 18, 15, 26, 1
227290846, 5, 37, 0, 0, 0, 283, 303, 291, 305, -225, 830, -4796, 42, 76, 61, 514, 584, 14874, 0, 0, 1183, 18, 15, 26, 1
227391364, 5, 37, 0, 0, 0, 268, 313, 282, 318, -214, 798, -4683, -23, -52, 142, 2142, -352, 15436, 0, 0, 1183, 18, 15, 26, 1
227492176, 5, 37, 0, 0, 0, 273, 309, 286, 314, -270, 838, -4515, -6, -2, 114, 884, -1080, 15698, 0, 0, 1183, 18, 15, 26, 1
227592792, 5, 37, 0, 0, 0, 295, 290, 307, 291, -237, 817, -4479, 58, 1, -39, 1624, -264, 14800, 0, 0, 1183, 18, 15, 26, 1
227693527, 5, 37, 0, 0, 0, 300, 283, 311, 288, -212, 825, -4565, -30, 12, -72, 1610, -410, 15786, 0, 0, 1190, 18, 15, 26, 1
227794269, 5, 37, 0, 0, 0, 283, 300, 295, 305, -257, 824, -4563, -6, -1, 48, 1308, -150, 14640, 0, 0, 1169, 18, 15, 26, 1
227895000, 5, 37, 0, 0, 0, 278, 305, 291, 308, -245, 834, -4482, 27, -13, 75, 874, -748, 15210, 0, 0, 1190, 18, 15, 26, 1
227995738, 5, 37, 0, 0, 0, 286, 302, 293, 301, -193, 796, -4415, 71, 96, 42, 1642, -418, 15444, 0, 0, 1183, 18, 15, 26, 1
228096482, 5, 37, 0, 0, 0, 290, 297, 295, 300, -157, 685, -4377, -9, 52, 21, 736, 308, 15120, 0, 0, 1183, 18, 15, 26, 1
228197229, 5, 37, 0, 0, 0, 289, 296, 298, 298, -168, 661, -4363, -3, -34, 10, 912, -650, 16076, 0, 0, 1190, 18, 15, 26, 1
228297991, 5, 36, 0, 0, 0, 278, 290, 290, 292, -182, 726, -4328, 5, -67, 25, 1172, -140, 14690, 0, 0, 1183, 18, 15, 26, 1
228398754, 5, 36, 0, 0, 0, 278, 289, 290, 293, -193, 777, -4303, -32, -21, 24, 972, -564, 16014, 0, 0, 1190, 18, 15, 26, 1
228499483, 5, 36, 0, 0, 0, 279, 288, 290, 292, -214, 781, -4278, -9, -1, 18, 1540, -474, 14696, 0, 0, 1176, 18, 15, 26, 1
228600215, 5, 36, 0, 0, 0, 287, 281, 294, 288, -263, 769, -4281, -48, 74, -22, 1536, -140, 14864, 0, 0, 1190, 18, 15, 26, 1
228700973, 5, 36, 0, 0, 0, 293, 276, 296, 285, -309, 671, -4327, -37, 80, -50, 710, -480, 16196, 0, 0, 1176, 18, 15, 26, 1
228801715, 5, 36, 0, 0, 9, 268, 301, 271, 310, -334, 601, -4440, -38, 49, -158, 1426, -1050, 15550, 0, 0, 1183, 18, 15, 26, 1
228902457, 5, 36, 0, 0, 11, 254, 316, 252, 328, -415, 507, -4588, -65, 83, -107, 562, -924, 14794, 0, 0, 1190, 18, 15, 26, 1
229003190, 5, 36, 0, 0, 0, 275, 294, 278, 303, -435, 473, -4618, 34, -14, 77, 882, -890, 15500, 0, 0, 1190, 18, 15, 26, 1
229103942, 5, 36, 0, 0, 0, 284, 287, 283, 296, -407, 495, -4526, 14, 60, 27, 1194, -240, 14472, 0, 0, 1190, 18, 15, 26, 1
229204680, 5, 36, 0, 0, 30, 200, 375, 200, 391, -447, 368, -4632, -95, 129, -282, 2056, -1056, 17212, 0, 0, 1169, 18, 15, 26, 1
229305428, 5, 36, 0, 0, 38, 200, 416, 200, 432, -548, 308, -4965, -55, 26, -246, 134, 64, 17060, 0, 0, 1162, 18, 15, 26, 1
229406177, 5, 36, 0, 0, 0, 251, 318, 256, 325, -532, 332, -4954, 122, -136, 239, 1436, 338, 16162, 0, 0, 1197, 18, 15, 26, 1
229506924, 5, 36, 0, 0, 0, 270, 302, 271, 307, -370, 436, -4722, 69, -2, 120, 1716, -336, 15754, 0, 0, 1183, 18, 15, 26, 1
229607642, 5, 36, 0, 0, 0, 292, 279, 285, 294, -406, 376, -4658, -118, 120, -7, -636, -812, 15186, 0, 0, 1176, 18, 15, 26, 1
229708382, 5, 36, 0, 0, 25, 301, 267, 300, 282, -508, 314, -4739, -57, -32, -94, 240, -1408, 15580, 0, 0, 1176, 18, 15, 26, 1
229809117, 5, 36, 0, 0, 25, 219, 354, 209, 368, -534, 282, -4961, -28, 129, -279, -416, -1408, 15756, 0, 0, 1190, 18, 15, 26, 1
229909901, 5, 36, 0, 0, 63, 200, 505, 200, 520, -602, 183, -5321, -7, 77, -418, -1434, -1096, 16566, 0, 0, 1155, 18, 15, 26, 1
230010628, 5, 36, 0, 0, 0, 263, 307, 274, 306, -468, 264, -5530, 238, -298, 137, -412, -610, 14462, 0, 0, 1190, 18, 15, 26, 1
230111365, 5, 36, 0, 0, 0, 267, 300, 271, 312, -307, 550, -5336, -107, 17, 130, 2172, 92, 14542, 0, 0, 1183, 18, 15, 26, 1
230212104, 5, 36, 0, 0, 0, 294, 276, 287, 293, -467, 394, -5285, -110, 137, -24, -458, -388, 14180, 0, 0, 1176, 18, 15, 26, 1
230312862, 5, 36, 0, 0, 0, 297, 276, 290, 287, -517, 306, -5344, 29, 79, -42, 582, -1122, 16222, 0, 0, 1197, 18, 15, 26, 1
230413615, 5, 36, 0, 0, 0, 295, 277, 291, 287, -481, 267, -5382, 36, 9, -40, 738, -534, 15792, 0, 0, 1190, 18, 15, 26, 1
230514331, 5, 36, 0, 0, 38, 200, 405, 200, 423, -535, 209, -5583, -106, 99, -317, 2780, 166, 16884, 0, 0, 1204, 18, 15, 26, 1
230615096, 5, 36, 0, 0, 63, 200, 529, 200, 550, -685, 139, -5881, -74, 30, -225, 596, -734, 16572, 0, 0, 1162, 18, 15, 26, 1
230715833, 5, 36, 0, 0, 0, 223, 339, 240, 347, -661, 291, -5808, 171, -411, 397, 3124, 42, 13686, 0, 0, 1190, 18, 15, 26, 1
230816576, 5, 36, 0, 0, 0, 240, 324, 257, 329, -455, 698, -5369, 113, -171, 278, 2982, -472, 14854, 0, 0, 1183, 18, 15, 26, 1
230917299, 5, 36, 0, 0, 0, 274, 298, 269, 309, -406, 634, -5164, -40, 234, 115, 2040, -26, 15478, 0, 0, 1176, 18, 15, 26, 1
231018043, 5, 36, 0, 0, 0, 280, 287, 274, 308, -528, 404, -5065, -154, 121, 72, -526, -702, 15786, 0, 0, 1190, 18, 15, 26, 1
231118797, 5, 36, 0, 0, 0, 284, 281, 283, 302, -672, 370, -5033, -78, -15, 27, 1214, -1236, 14696, 0, 0, 1176, 18, 15, 26, 1
231219553, 5, 36, 0, 0, -63, 509, 200, 505, 200, -764, 338, -4874, -9, 28, 456, -262, -1416, 16708, 0, 0, 1204, 18, 15, 26, 1
231320289, 5, 34, 0, 0, -63, 470, 200, 498, 200, -663, 518, -4243, 155, -500, 504, -788, -802, 16246, 0, 0, 1148, 18, 15, 26, 1
231421046, 5, 34, 0, 0, 0, 284, 236, 305, 261, -653, 940, -3975, -166, -110, -167, 3208, -1026, 12962, 0, 0, 1190, 18, 15, 26, 1
231525014, 5, 34, 0, 0, 0, 302, 232, 284, 268, -953, 682, -4247, -201, 501, -154, 1630, -1618, 13308, 0, 0, 1183, 18, 15, 26, 1
231625670, 5, 34, 0, 0, 0, 281, 259, 268, 279, -1019, 297, -4373, 135, 200, -21, -156, -1948, 15134, 0, 0, 1183, 18, 15, 26, 1
231726313, 5, 34, 0, 0, 0, 282, 269, 264, 271, -721, 60, -4403, 330, 165, -11, -166, -1138, 15168, 0, 0, 1190, 18, 15, 26, 1
231827005, 5, 34, 0, 0, 0, 282, 268, 261, 274, -462, -94, -4419, 97, 118, -3, -1038, -334, 16464, 0, 0, 1190, 18, 15, 26, 1
231927505, 5, 34, 0, 0, -20, 338, 209, 321, 218, -408, -210, -4313, 2, -23, 225, -842, -216, 16100, 0, 0, 1190, 18, 15, 26, 1
232027868, 5, 34, 0, 0, -63, 486, 200, 485, 200, -353, -85, -3913, 86, -284, 493, -90, 252, 17434, 0, 0, 1127, 18, 15, 26, 1
232128532, 5, 34, 0, 0, -18, 326, 208, 333, 219, -300, 261, -3519, -104, -225, 161, 1024, -1738, 14102, 0, 0, 1190, 18, 15, 26, 1
232229051, 5, 34, 0, 0, 0, 302, 236, 292, 256, -481, 320, -3524, -156, 149, -183, 480, -1774, 13764, 0, 0, 1183, 18, 15, 26, 1
232329647, 5, 34, 0, 0, 0, 316, 228, 297, 246, -618, 101, -3795, -49, 198, -248, 96, -1402, 14816, 0, 0, 1190, 18, 15, 26, 1
232430312, 5, 34, 0, 0, 0, 302, 243, 279, 261, -656, -118, -4022, -32, 151, -137, -582, -994, 15128, 0, 0, 1190, 18, 15, 26, 1
232530850, 5, 34, 0, 0, 0, 289, 255, 269, 273, -682, -204, -4124, -4, 28, -53, -114, -1204, 15908, 0, 0, 1183, 18, 15, 26, 1
232631397, 5, 34, 0, 0, -14, 317, 227, 303, 239, -628, -216, -4053, 77, -83, 174, -552, -838, 16260, 0, 0, 1183, 18, 15, 26, 1
232732019, 5, 34, 0, 0, -32, 382, 200, 373, 200, -545, -116, -3789, 68, -129, 272, 54, -712, 15964, 0, 0, 1176, 18, 15, 26, 1
232832556, 5, 34, 0, 0, -25, 364, 200, 358, 200, -512, 56, -3523, -43, -95, 163, 516, -174, 15152, 0, 0, 1176, 18, 15, 26, 1
232933182, 5, 34, 0, 0, -27, 394, 200, 383, 200, -590, 78, -3421, -70, 30, 30, -94, -1548, 15434, 0, 0, 1190, 18, 15, 26, 1
233033726, 5, 34, 0, 0, -14, 352, 200, 344, 204, -645, 95, -3466, -42, -22, -98, -488, 72, 14824, 0, 0, 1183, 18, 15, 26, 1
233134356, 5, 34, 0, 0, -6, 326, 215, 310, 236, -716, 58, -3603, -52, 106, -139, 394, -1714, 14986, 0, 0, 1176, 18, 15, 26, 1
233234880, 5, 34, 0, 0, -11, 336, 208, 317, 225, -744, -59, -3715, 33, 95, -41, -374, -1434, 15532, 0, 0, 1190, 18, 15, 26, 1
233335545, 5, 34, 0, 0, -10, 321, 224, 304, 238, -683, -136, -3713, 59, 16, 29, -332, -328, 15380, 0, 0, 1183, 18, 15, 26, 1
233436066, 5, 34, 0, 0, -10, 324, 220, 308, 234, -626, -150, -3688, 34, 4, 2, 148, -1196, 15520, 0, 0, 1183, 18, 15, 26, 1
233536731, 5, 34, 0, 0, -14, 336, 206, 324, 220, -605, -139, -3667, 16, -72, 32, -282, -1138, 15634, 0, 0, 1197, 18, 15, 26, 1
233637476, 5, 34, 0, 0, -20, 353, 200, 343, 202, -593, -37, -3593, -1, -71, 94, 276, -892, 15542, 0, 0, 1183, 18, 15, 26, 1
233738207, 5, 36, 0, 0, -20, 357, 200, 348, 200, -593, 6, -3498, 10, -42, 62, -150, -1390, 15518, 0, 0, 1190, 18, 15, 26, 1
233838959, 5, 36, 0, 0, -20, 365, 207, 356, 222, -579, 53, -3406, -2, -39, 119, -86, 612, 14946, 0, 0, 1197, 18, 15, 26, 1
233939710, 5, 36, 0, 0, -20, 365, 205, 361, 218, -576, 104, -3263, 21, -101, 101, -6, -2066, 15560, 0, 0, 1169, 18, 15, 26, 1
234040477, 5, 36, 0, 0, -10, 348, 223, 344, 235, -545, 208, -3255, 23, -45, -96, 330, 140, 14856, 0, 0, 1176, 18, 15, 26, 1
234141261, 5, 36, 0, 0, 0, 319, 252, 308, 271, -582, 181, -3415, -82, 93, -187, 70, -930, 14668, 0, 0, 1183, 18, 15, 26, 1
234241967, 5, 36, 0, 0, 0, 316, 261, 299, 274, -614, 46, -3630, 33, 125, -143, -228, -1162, 15020, 0, 0, 1190, 18, 15, 26, 1
234342725, 5, 36, 0, 0, 0, 306, 268, 294, 282, -580, -11, -3762, 4, -5, -91, 338, -784, 15194, 0, 0, 1190, 18, 15, 26, 1
234443489, 5, 36, 0, 0, 0, 301, 275, 281, 292, -586, -37, -3828, -42, 128, -28, 812, -670, 15064, 0, 0, 1183, 18, 15, 26, 1
234544230, 5, 36, 0, 0, 0, 304, 274, 283, 289, -618, -197, -3869, -2, 72, -43, -174, -1744, 15472, 0, 0, 1197, 18, 15, 26, 1
234645008, 5, 36, 0, 0, 0, 300, 275, 284, 291, -649, -210, -3911, -2, -51, -32, -268, -1600, 15394, 0, 0, 1176, 18, 15, 26, 1
234745762, 5, 36, 0, 0, 0, 302, 273, 288, 288, -659, -137, -3943, 29, -39, -51, -74, -1210, 14934, 0, 0, 1197, 18, 15, 26, 1
234846508, 5, 36, 0, 0, 0, 298, 276, 286, 289, -597, -64, -4007, 29, -37, -35, 464, -480, 14974, 0, 0, 1183, 18, 15, 26, 1
234947279, 5, 36, 0, 0, 0, 303, 273, 291, 283, -547, -57, -4061, 61, -45, -68, 550, -708, 14564, 0, 0, 1169, 18, 15, 26, 1
235047994, 5, 36, 0, 0, 0, 303, 273, 295, 279, -476, 48, -4131, 94, -58, -84, 764, -482, 14552, 0, 0, 1190, 18, 15, 26, 1
235148751, 5, 36, 0, 0, 0, 299, 277, 290, 284, -404, 103, -4188, 53, -15, -51, 748, -30, 14600, 0, 0, 1183, 18, 15, 26, 1
235249509, 5, 36, 0, 0, 0, 308, 272, 296, 274, -321, 99, -4274, 85, 74, -104, 1114, -146, 15288, 0, 0, 1183, 18, 15, 26, 1
235350256, 5, 36, 0, -3, 0, 223, 276, 372, 279, -261, -62, -4377, 47, 352, -72, 1630, 350, 14892, 0, 0, 1190, 18, 15, 26, 1
235450994, 5, 36, 0, -3, 0, 237, 272, 369, 272, -198, -550, -4488, 59, 401, -111, -776, -296, 14342, 0, 0, 1176, 18, 15, 26, 1
235551751, 5, 37, 0, -3, 0, 240, 282, 374, 286, -191, -857, -4607, -16, 187, -82, -2022, -1266, 16084, 0, 0, 1183, 18, 15, 26, 1
235652504, 5, 37, 0, -3, 0, 239, 285, 369, 289, -218, -1001, -4688, -8, 168, -63, -2606, -1140, 16270, 0, 0, 1176, 18, 15, 26, 1
235753253, 5, 37, 0, 0, 0, 332, 284, 282, 284, -188, -1211, -4779, 66, 56, -82, -2938, 238, 15698, 0, 0, 1190, 18, 15, 26, 1
235854011, 5, 37, 0, 0, 0, 312, 293, 278, 299, -192, -1112, -4815, -61, -202, 1, -2542, 34, 15270, 0, 0, 1197, 18, 15, 26, 1
235954759, 5, 37, 0, 0, 0, 305, 297, 275, 304, -261, -900, -4781, -35, -172, 37, -1428, -78, 14648, 0, 0, 1183, 18, 15, 26, 1
236055519, 5, 37, 0, 0, 0, 298, 302, 275, 307, -247, -725, -4739, -15, -188, 63, -1494, -278, 15470, 0, 0, 1190, 18, 15, 26, 1
236156269, 5, 37, 0, 0, 0, 299, 300, 272, 310, -291, -587, -4658, -87, -55, 69, 36, -924, 14708, 0, 0, 1176, 18, 15, 26, 1
236256989, 5, 37, 0, 0, 0, 303, 296, 279, 304, -314, -510, -4621, -16, -69, 31, -394, -26, 15132, 0, 0, 1183, 18, 15, 26, 1
236357737, 5, 37, 0, 0, 0, 302, 298, 278, 304, -313, -457, -4570, 22, -39, 37, -818, -1166, 15740, 0, 0, 1197, 18, 15, 26, 1
236458498, 5, 37, 0, 0, 0, 305, 294, 282, 300, -304, -400, -4534, 0, -7, 12, -346, -124, 14374, 0, 0, 1190, 18, 15, 26, 1
236559249, 5, 37, 0, 0, 0, 313, 287, 286, 296, -330, -428, -4549, -50, 32, -30, -1256, -114, 15854, 0, 0, 1183, 18, 15, 26, 1
236659996, 5, 37, 0, 0, 0, 310, 287, 288, 297, -378, -448, -4591, -28, -51, -25, -728, -348, 15316, 0, 0, 1183, 18, 15, 26, 1
236760740, 5, 37, 0, 0, 0, 294, 299, 279, 309, -398, -335, -4567, -20, -133, 60, -152, -700, 14626, 0, 0, 1183, 18, 15, 26, 1
236861486, 5, 37, 0, 0, 0, 297, 299, 279, 308, -412, -252, -4494, -3, -29, 55, -630, -984, 15614, 0, 0, 1169, 18, 15, 26, 1
236962237, 5, 37, 0, 0, 0, 305, 292, 284, 301, -415, -239, -4460, 2, 52, 7, 202, -558, 14852, 0, 0, 1190, 18, 15, 26, 1
237062994, 5, 37, 0, 0, 0, 305, 288, 290, 299, -421, -234, -4472, -10, -63, -15, -840, -176, 15382, 0, 0, 1176, 18, 15, 26, 1
237163739, 5, 37, 0, 0, 0, 300, 292, 288, 301, -417, -158, -4468, 16, -82, 8, -110, -1152, 16116, 0, 0, 1197, 18, 15, 26, 1
237264485, 5, 37, 0, 0, 0, 301, 293, 285, 303, -437, -103, -4432, -4, 4, 17, 12, -916, 14928, 0, 0, 1183, 18, 15, 26, 1
237365209, 5, 37, 0, 0, 0, 297, 292, 287, 306, -454, -55, -4420, -58, -66, 25, 82, -256, 14866, 0, 0, 1183, 18, 15, 26, 1
237465959, 5, 37, 0, 0, 0, 303, 286, 291, 302, -523, -47, -4406, -51, -16, -11, -478, -1200, 15514, 0, 0, 1190, 18, 15, 26, 1
237566705, 5, 37, 0, 0, 0, 304, 287, 291, 300, -556, -22, -4422, 2, 12, -14, 448, -1228, 14904, 0, 0, 1183, 18, 15, 26, 1
237670823, 5, 37, 0, 0, 0, 303, 289, 289, 301, -517, -47, -4439, 12, 25, -5, 158, -756, 15512, 0, 0, 1183, 18, 15, 26, 1
237771547, 5, 37, 0, 0, 0, 309, 285, 291, 297, -506, -82, -4457, 3, 66, -31, 210, -714, 14818, 0, 0, 1176, 18, 15, 26, 1
237872063, 5, 37, 0, -3, 0, 229, 286, 372, 296, -513, -243, -4487, 52, 357, -35, 370, -1462, 14960, 0, 0, 1190, 18, 15, 26, 1
237972655, 5, 37, 0, 0, 0, 323, 284, 289, 287, -400, -614, -4580, 119, 74, -74, -2308, -876, 16070, 0, 0, 1176, 18, 15, 26, 1
238073223, 5, 37, 0, 0, 0, 311, 287, 289, 296, -347, -586, -4631, -19, -140, -30, -1292, -380, 16314, 0, 0, 1183, 18, 15, 26, 1
238173794, 5, 37, 0, 0, 0, 296, 295, 282, 309, -430, -379, -4591, -87, -175, 47, 130, -874, 14970, 0, 0, 1183, 18, 15, 26, 1
238274350, 5, 37, 0, 0, 0, 302, 293, 283, 305, -491, -279, -4551, -14, -26, 22, -530, -610, 14548, 0, 0, 1176, 18, 15, 26, 1
238375145, 5, 37, 0, 0, 0, 302, 292, 283, 305, -491, -278, -4537, -15, -23, 20, -820, -954, 15336, 0, 0, 1169, 18, 15, 26, 1
238475555, 5, 37, 0, 0, 0, 307, 290, 284, 302, -508, -309, -4522, 1, 39, 2, 360, -1090, 14804, 0, 0, 1183, 18, 15, 26, 1
238576225, 5, 37, 0, 0, 0, 308, 289, 284, 301, -521, -335, -4516, 23, 55, -4, -462, -824, 15492, 0, 0, 1190, 18, 15, 26, 1
238676749, 5, 37, 0, 0, 0, 308, 290, 283, 302, -501, -394, -4518, 1, 28, 2, -1200, -1092, 15716, 0, 0, 1176, 18, 15, 26, 1
238777407, 5, 37, 0, 0, 0, 311, 284, 290, 296, -516, -389, -4533, 8, -52, -38, -486, -714, 14960, 0, 0, 1197, 18, 15, 26, 1
238877944, 5, 37, 0, 0, 0, 307, 290, 284, 301, -509, -378, -4559, 13, 0, -1, -706, -804, 15154, 0, 0, 1176, 18, 15, 26, 1
238978667, 5, 37, 0, 0, 0, 302, 298, 279, 303, -442, -388, -4540, 94, -11, 34, -724, -986, 15942, 0, 0, 1183, 18, 15, 26, 1
239079081, 5, 37, 0, 0, 0, 301, 299, 276, 305, -362, -409, -4490, 41, 32, 48, -330, -844, 15234, 0, 0, 1190, 18, 15, 26, 1
239179710, 5, 37, 0, 0, 0, 302, 294, 284, 302, -333, -367, -4464, -23, -89, 15, -834, 54, 14830, 0, 0, 1183, 18, 15, 26, 1
239280259, 5, 37, 0, 0, 0, 305, 288, 287, 303, -413, -288, -4450, -113, -58, -3, -552, -952, 15496, 0, 0, 1190, 18, 15, 26, 1
239380917, 5, 37, 0, 0, 0, 312, 284, 292, 295, -471, -239, -4489, 9, 13, -45, 416, -956, 14870, 0, 0, 1183, 18, 15, 26, 1
239481408, 5, 37, 0, 0, 0, 305, 292, 282, 303, -451, -289, -4503, 6, 63, 13, -130, -630, 14990, 0, 0, 1176, 18, 15, 26, 1
239582095, 5, 37, 0, 0, 0, 311, 287, 288, 297, -459, -365, -4505, 10, 5, -27, -1056, -918, 15632, 0, 0, 1183, 18, 15, 26, 1
239682600, 5, 37, 0, 0, 0, 306, 290, 286, 300, -442, -338, -4526, 22, -39, -5, -464, -236, 14974, 0, 0, 1176, 18, 15, 26, 1
239783264, 5, 37, 0, 0, -4, 319, 276, 299, 289, -470, -303, -4490, -26, -17, 34, -242, -372, 15184, 0, 0, 1183, 18, 15, 26, 1
239883984, 5, 37, 0, 0, 0, 308, 286, 290, 297, -480, -263, -4492, 7, -28, -28, -616, -872, 15626, 0, 0, 1183, 18, 15, 26, 1
239984727, 5, 37, 0, 0, -4, 321, 274, 302, 285, -476, -260, -4498, 2, -7, 14, -674, -488, 15948, 0, 0, 1183, 18, 15, 26, 1
